Epoch	TrainAUC	DevAUC	Cost	Rep
439	0.684543	0.673838	1.032852	6
440	0.683940	0.673656	1.032608	6
441	0.685061	0.674359	1.032434	6
442	0.684896	0.674220	1.032612	6
443	0.683167	0.673210	1.032642	6
444	0.684251	0.673977	1.032727	6
445	0.684893	0.674040	1.032859	6
446	0.684874	0.674126	1.032700	6
447	0.682411	0.672947	1.032846	6
448	0.684854	0.674496	1.032863	6
449	0.684149	0.673571	1.032779	6
450	0.683147	0.673335	1.032914	6
451	0.684409	0.674013	1.032702	6
452	0.682227	0.672231	1.032464	6
453	0.683146	0.673331	1.032756	6
454	0.684343	0.674344	1.032678	6
455	0.684526	0.674159	1.032716	6
456	0.684434	0.674015	1.032322	6
457	0.683801	0.673805	1.032785	6
458	0.683600	0.673779	1.032583	6
459	0.685096	0.674254	1.033000	6
460	0.683210	0.673393	1.032708	6
461	0.684752	0.674219	1.032553	6
462	0.682732	0.673002	1.032647	6
463	0.682100	0.672623	1.033097	6
464	0.684723	0.674141	1.032609	6
465	0.683833	0.673715	1.032708	6
466	0.684338	0.673950	1.032475	6
467	0.683997	0.673511	1.032531	6
468	0.684130	0.673902	1.032816	6
469	0.682587	0.672562	1.032856	6
470	0.684467	0.674081	1.032861	6
471	0.683980	0.673777	1.032922	6
472	0.685038	0.674298	1.033141	6
473	0.682894	0.672848	1.032858	6
474	0.685056	0.674535	1.033085	6
475	0.685085	0.674255	1.033058	6
476	0.684008	0.674074	1.032972	6
477	0.684355	0.673850	1.032890	6
478	0.684441	0.674283	1.032893	6
479	0.684673	0.674118	1.033239	6
480	0.684429	0.673848	1.032805	6
481	0.683968	0.673821	1.033110	6
482	0.684337	0.674172	1.032806	6
483	0.684365	0.674231	1.032803	6
484	0.683192	0.673488	1.032936	6
485	0.684425	0.673789	1.032889	6
486	0.683837	0.673871	1.032962	6
487	0.682251	0.672839	1.032796	6
488	0.683763	0.673864	1.032891	6
489	0.683973	0.674065	1.032838	6
490	0.684023	0.674026	1.032870	6
491	0.684911	0.674327	1.032804	6
492	0.684211	0.673955	1.032993	6
493	0.683219	0.673442	1.032755	6
494	0.682407	0.672733	1.032832	6
495	0.683803	0.673207	1.032930	6
496	0.682971	0.673179	1.032870	6
497	0.683121	0.673597	1.032760	6
498	0.683707	0.674120	1.032936	6
499	0.683335	0.673560	1.033102	6
0	0.648396	0.644325	1.061973	7
1	0.658127	0.650246	1.043181	7
2	0.665048	0.656522	1.040042	7
3	0.669792	0.660789	1.037375	7
4	0.673178	0.664961	1.035470	7
5	0.675956	0.664838	1.033907	7
6	0.678405	0.667003	1.032985	7
7	0.680597	0.666100	1.031665	7
8	0.682682	0.665965	1.030937	7
9	0.684033	0.669695	1.029914	7
10	0.686639	0.666872	1.029370	7
11	0.687202	0.668887	1.028320	7
12	0.688845	0.669667	1.028202	7
13	0.690451	0.667797	1.027468	7
14	0.689694	0.672547	1.026607	7
15	0.692719	0.669362	1.025795	7
16	0.694007	0.669955	1.025745	7
17	0.693710	0.671760	1.025267	7
18	0.695400	0.670246	1.024961	7
19	0.696634	0.666678	1.024371	7
20	0.698339	0.666713	1.023983	7
21	0.697616	0.671672	1.023957	7
22	0.699389	0.671231	1.023377	7
23	0.700567	0.671011	1.023200	7
24	0.701548	0.668944	1.022729	7
25	0.699745	0.673087	1.023021	7
26	0.701808	0.672019	1.022601	7
27	0.702850	0.670158	1.022327	7
28	0.704163	0.671337	1.021887	7
29	0.704598	0.670173	1.021896	7
30	0.703757	0.674193	1.021857	7
31	0.706055	0.670567	1.021784	7
32	0.705523	0.673804	1.021348	7
33	0.705327	0.672077	1.021421	7
34	0.704370	0.674861	1.021185	7
35	0.707801	0.671507	1.021274	7
36	0.707494	0.672916	1.020942	7
37	0.707668	0.669025	1.020514	7
38	0.708869	0.670444	1.020679	7
39	0.708534	0.673141	1.020571	7
40	0.710356	0.670466	1.020576	7
41	0.707298	0.675595	1.020059	7
42	0.710669	0.672781	1.020488	7
43	0.709276	0.668965	1.020337	7
44	0.710677	0.673444	1.019743	7
45	0.706028	0.675799	1.020201	7
46	0.710421	0.673849	1.019970	7
47	0.714436	0.669138	1.019958	7
48	0.711010	0.672908	1.019958	7
49	0.712092	0.673649	1.019863	7
50	0.709394	0.675778	1.019831	7
51	0.714905	0.670355	1.019861	7
52	0.715786	0.671176	1.019766	7
53	0.714686	0.673242	1.019892	7
54	0.711356	0.675122	1.019584	7
55	0.714075	0.669388	1.019431	7
56	0.712905	0.674455	1.019365	7
57	0.712988	0.673333	1.019607	7
58	0.713249	0.674707	1.019474	7
59	0.713375	0.674838	1.019444	7
60	0.711084	0.675245	1.019461	7
61	0.716957	0.670118	1.019581	7
62	0.714352	0.671946	1.019385	7
63	0.714480	0.672007	1.019553	7
64	0.714337	0.673846	1.019533	7
65	0.714962	0.674470	1.019667	7
66	0.712106	0.675596	1.019577	7
67	0.715858	0.675420	1.019386	7
68	0.714850	0.671490	1.019500	7
69	0.708752	0.675796	1.019734	7
70	0.715687	0.674998	1.019874	7
71	0.712677	0.675241	1.019854	7
72	0.711935	0.675002	1.019906	7
73	0.713845	0.674148	1.019891	7
74	0.713356	0.672467	1.020071	7
75	0.711874	0.675803	1.019926	7
76	0.715305	0.674448	1.020340	7
77	0.711281	0.675350	1.020214	7
78	0.712766	0.674673	1.020188	7
79	0.713300	0.675750	1.020184	7
80	0.711457	0.667194	1.020180	7
81	0.710515	0.676220	1.020813	7
82	0.713396	0.671825	1.020692	7
83	0.714128	0.673724	1.020743	7
84	0.713446	0.672830	1.020988	7
85	0.711334	0.675475	1.020860	7
86	0.709692	0.675757	1.020992	7
87	0.707918	0.675896	1.020882	7
88	0.712491	0.672678	1.021298	7
89	0.712770	0.670460	1.021238	7
90	0.708031	0.676034	1.021172	7
91	0.710345	0.675676	1.021394	7
92	0.708533	0.675091	1.021424	7
93	0.708975	0.674864	1.021482	7
94	0.708784	0.675717	1.021635	7
95	0.709707	0.675055	1.021794	7
96	0.708307	0.674753	1.021642	7
97	0.707821	0.674727	1.022012	7
98	0.709549	0.670372	1.022285	7
99	0.708257	0.673942	1.022279	7
100	0.712357	0.672718	1.022456	7
101	0.711576	0.671068	1.022399	7
102	0.706783	0.675381	1.022854	7
103	0.702768	0.674636	1.022464	7
104	0.710219	0.670868	1.022779	7
105	0.703424	0.675624	1.023164	7
106	0.707626	0.675611	1.022917	7
107	0.708696	0.670381	1.023383	7
108	0.708098	0.673546	1.023432	7
109	0.709499	0.673995	1.023083	7
110	0.706749	0.674869	1.023839	7
111	0.707914	0.673789	1.023541	7
112	0.704931	0.674706	1.023597	7
113	0.703314	0.675176	1.023536	7
114	0.706176	0.673024	1.023667	7
115	0.703051	0.674840	1.023578	7
116	0.705895	0.673976	1.023870	7
117	0.707089	0.674457	1.023962	7
118	0.705447	0.672684	1.023910	7
119	0.705758	0.674044	1.024533	7
120	0.702044	0.675072	1.024425	7
121	0.706397	0.673495	1.024615	7
122	0.701671	0.675308	1.024209	7
123	0.704354	0.674259	1.024526	7
124	0.703237	0.674885	1.024475	7
125	0.705844	0.672949	1.024687	7
126	0.703784	0.672933	1.024696	7
127	0.702677	0.674516	1.024770	7
128	0.703801	0.674057	1.024809	7
129	0.705036	0.670354	1.024698	7
130	0.699698	0.675031	1.024848	7
131	0.698200	0.675570	1.025355	7
132	0.702997	0.671674	1.025264	7
133	0.703027	0.673799	1.025217	7
134	0.701609	0.674034	1.025378	7
135	0.702205	0.674203	1.025668	7
136	0.696467	0.675027	1.025557	7
137	0.700829	0.673911	1.025745	7
138	0.699618	0.673699	1.025684	7
139	0.696299	0.675036	1.025802	7
140	0.698573	0.674206	1.025605	7
141	0.699618	0.672270	1.026003	7
142	0.692013	0.674609	1.026017	7
143	0.701366	0.672484	1.026172	7
144	0.697309	0.674710	1.025903	7
145	0.701845	0.670658	1.026276	7
146	0.695043	0.674970	1.026405	7
147	0.697539	0.675057	1.026473	7
148	0.696566	0.674845	1.026585	7
149	0.699565	0.672749	1.026498	7
150	0.699715	0.671794	1.026536	7
151	0.700768	0.671878	1.026430	7
152	0.697606	0.671697	1.026546	7
153	0.698264	0.674001	1.026736	7
154	0.697177	0.674206	1.026570	7
155	0.699463	0.664373	1.027100	7
156	0.692971	0.674982	1.026795	7
157	0.698464	0.668363	1.026971	7
158	0.698203	0.672723	1.027064	7
159	0.696404	0.673599	1.026981	7
160	0.699051	0.670694	1.026968	7
161	0.696900	0.673622	1.027222	7
162	0.695352	0.674586	1.027281	7
163	0.693734	0.674980	1.027273	7
164	0.694451	0.674634	1.027493	7
165	0.698317	0.672190	1.027438	7
166	0.696520	0.673367	1.027544	7
167	0.696118	0.673625	1.027196	7
168	0.696085	0.672647	1.027545	7
169	0.697598	0.671192	1.027830	7
170	0.696053	0.674417	1.027780	7
171	0.696353	0.667686	1.027857	7
172	0.694134	0.674336	1.027818	7
173	0.696463	0.673536	1.027635	7
174	0.695582	0.671636	1.027850	7
175	0.695324	0.672382	1.027849	7
176	0.694697	0.674548	1.028049	7
177	0.695995	0.670495	1.028075	7
178	0.693057	0.674339	1.027553	7
179	0.696946	0.670452	1.027986	7
180	0.695811	0.671143	1.028256	7
181	0.691637	0.674937	1.028301	7
182	0.693426	0.674365	1.028338	7
183	0.695352	0.671249	1.027985	7
184	0.696067	0.669858	1.028132	7
185	0.691546	0.674699	1.028454	7
186	0.694953	0.671900	1.028356	7
187	0.693102	0.673619	1.028426	7
188	0.694922	0.668322	1.028455	7
189	0.694574	0.671631	1.028866	7
190	0.693242	0.673290	1.028620	7
191	0.691702	0.673770	1.028260	7
192	0.694641	0.671723	1.028636	7
193	0.694117	0.672193	1.028666	7
194	0.692439	0.673953	1.028842	7
195	0.691769	0.674098	1.028943	7
196	0.693248	0.673166	1.028602	7
197	0.694074	0.672119	1.028666	7
198	0.690580	0.674403	1.028781	7
199	0.692064	0.673926	1.028775	7
200	0.692966	0.671280	1.029017	7
201	0.691933	0.673645	1.029033	7
202	0.689134	0.674307	1.029241	7
203	0.692303	0.672064	1.029424	7
204	0.693310	0.670356	1.029101	7
205	0.692170	0.672946	1.029131	7
206	0.692371	0.672772	1.029514	7
207	0.692009	0.673346	1.029389	7
208	0.686359	0.674907	1.029316	7
209	0.691991	0.672916	1.029560	7
210	0.689122	0.674268	1.029597	7
211	0.693487	0.669508	1.029547	7
212	0.691717	0.669752	1.029547	7
213	0.689374	0.674428	1.029654	7
214	0.692999	0.669382	1.029496	7
215	0.690289	0.673961	1.029286	7
216	0.688153	0.674664	1.029396	7
217	0.690216	0.673898	1.029486	7
218	0.689785	0.673682	1.029495	7
219	0.689850	0.673070	1.029353	7
220	0.688859	0.674157	1.029656	7
221	0.691436	0.667860	1.029695	7
222	0.691561	0.667967	1.029804	7
223	0.690266	0.673092	1.029948	7
224	0.691098	0.667889	1.030012	7
225	0.687930	0.674125	1.029773	7
226	0.688286	0.674042	1.029805	7
227	0.690873	0.672335	1.029985	7
228	0.689353	0.673846	1.030015	7
229	0.690385	0.672754	1.029753	7
230	0.690733	0.671757	1.029958	7
231	0.689940	0.673036	1.029763	7
232	0.689030	0.673704	1.029828	7
233	0.689391	0.673183	1.030269	7
234	0.690698	0.668639	1.030104	7
235	0.690022	0.672563	1.029911	7
236	0.687805	0.674020	1.030113	7
237	0.689268	0.672925	1.030196	7
238	0.687100	0.674037	1.030028	7
239	0.689316	0.672186	1.030027	7
240	0.689578	0.672052	1.030478	7
241	0.689962	0.669574	1.030443	7
242	0.689485	0.672601	1.030231	7
243	0.689907	0.671268	1.030128	7
244	0.688273	0.673614	1.030264	7
245	0.687607	0.673636	1.030270	7
246	0.688439	0.672521	1.030267	7
247	0.685665	0.674384	1.030444	7
248	0.688821	0.673090	1.030138	7
249	0.687729	0.673346	1.030313	7
250	0.688958	0.670485	1.030323	7
251	0.687393	0.673514	1.030298	7
252	0.687187	0.673682	1.030278	7
253	0.688659	0.671770	1.030422	7
254	0.686857	0.673862	1.030437	7
255	0.686727	0.673712	1.030292	7
256	0.684143	0.674286	1.030518	7
257	0.688824	0.671260	1.030597	7
258	0.686725	0.674008	1.030420	7
259	0.687690	0.673157	1.030651	7
260	0.688161	0.672370	1.030768	7
261	0.688439	0.669668	1.030345	7
262	0.686531	0.673553	1.030796	7
263	0.685839	0.673765	1.030731	7
264	0.686489	0.673615	1.030721	7
265	0.688054	0.665102	1.030626	7
266	0.688378	0.671412	1.030610	7
267	0.684524	0.674475	1.031046	7
268	0.687951	0.672082	1.030720	7
269	0.688027	0.665521	1.030956	7
270	0.685999	0.673799	1.030512	7
271	0.686697	0.673280	1.030794	7
272	0.688036	0.672242	1.030796	7
273	0.687967	0.670424	1.030866	7
274	0.688019	0.671546	1.031282	7
275	0.688165	0.669586	1.031009	7
276	0.686985	0.672447	1.030684	7
277	0.687089	0.672616	1.030788	7
278	0.687008	0.672916	1.030901	7
279	0.686220	0.673540	1.030939	7
280	0.687341	0.671409	1.030918	7
281	0.686053	0.673660	1.030882	7
282	0.687540	0.669422	1.030710	7
283	0.684873	0.673999	1.030725	7
284	0.686698	0.672399	1.031101	7
285	0.687992	0.668700	1.031000	7
286	0.687608	0.670630	1.030530	7
287	0.686960	0.667811	1.031188	7
288	0.686265	0.673052	1.030954	7
289	0.685006	0.673910	1.031265	7
290	0.686459	0.673059	1.031280	7
291	0.687460	0.670633	1.031324	7
292	0.687108	0.671347	1.031369	7
293	0.686722	0.672527	1.031266	7
294	0.685196	0.673751	1.031145	7
295	0.685245	0.674086	1.031497	7
296	0.686110	0.665029	1.031240	7
297	0.686043	0.673597	1.031008	7
298	0.686187	0.664873	1.031304	7
299	0.685844	0.673242	1.031448	7
300	0.687037	0.671161	1.031425	7
301	0.686835	0.670730	1.031226	7
302	0.684450	0.673885	1.031359	7
303	0.686741	0.672324	1.031189	7
304	0.684297	0.673727	1.031240	7
305	0.686661	0.667880	1.031301	7
306	0.686902	0.668399	1.031158	7
307	0.685525	0.672931	1.031204	7
308	0.684251	0.660614	1.031040	7
309	0.683295	0.674054	1.031519	7
310	0.686759	0.668308	1.031567	7
311	0.684679	0.673700	1.031307	7
312	0.685778	0.672632	1.031523	7
313	0.685689	0.672451	1.031464	7
314	0.683659	0.674115	1.031286	7
315	0.685505	0.672786	1.031231	7
316	0.685669	0.672379	1.031618	7
317	0.685422	0.672577	1.031775	7
318	0.686088	0.671016	1.031787	7
319	0.685388	0.664900	1.031439	7
320	0.683242	0.673945	1.031525	7
321	0.686476	0.668104	1.031272	7
322	0.684933	0.673021	1.031441	7
323	0.684912	0.672944	1.031441	7
324	0.684809	0.673126	1.031581	7
325	0.682858	0.674124	1.031490	7
326	0.685704	0.672283	1.031657	7
327	0.684813	0.673204	1.031747	7
328	0.685716	0.670866	1.031618	7
329	0.684847	0.673038	1.031703	7
330	0.684605	0.673067	1.031759	7
331	0.685908	0.668804	1.031575	7
332	0.685900	0.669013	1.031531	7
333	0.681590	0.673962	1.031312	7
334	0.685074	0.672435	1.031582	7
335	0.686124	0.669996	1.031684	7
336	0.685353	0.667824	1.031981	7
337	0.686476	0.670057	1.031593	7
338	0.684571	0.673200	1.031668	7
339	0.685254	0.665355	1.031635	7
340	0.685702	0.666677	1.032064	7
341	0.683493	0.673563	1.031855	7
342	0.685646	0.669553	1.031761	7
343	0.685406	0.670077	1.031565	7
344	0.682713	0.673859	1.031504	7
345	0.684582	0.672799	1.031747	7
346	0.685453	0.668782	1.031909	7
347	0.685513	0.671665	1.031688	7
348	0.682550	0.673888	1.031570	7
349	0.679643	0.673733	1.031633	7
350	0.684434	0.672741	1.031757	7
351	0.680674	0.673800	1.031702	7
352	0.685378	0.670573	1.031797	7
353	0.684224	0.673059	1.031636	7
354	0.683660	0.673394	1.031957	7
355	0.685129	0.671456	1.032041	7
356	0.682046	0.674001	1.031571	7
357	0.683465	0.673543	1.031965	7
358	0.681655	0.674036	1.031421	7
359	0.683073	0.673526	1.031904	7
360	0.683113	0.673448	1.031700	7
361	0.684596	0.671726	1.031568	7
362	0.684989	0.670369	1.031717	7
363	0.685357	0.669709	1.031925	7
364	0.684981	0.666588	1.031734	7
365	0.682742	0.673654	1.032133	7
366	0.685534	0.670625	1.032021	7
367	0.683649	0.673207	1.032117	7
368	0.684944	0.671665	1.032066	7
369	0.684783	0.667818	1.031877	7
370	0.682965	0.673447	1.031792	7
371	0.681938	0.673740	1.032003	7
372	0.684944	0.669949	1.031900	7
373	0.684570	0.671769	1.031646	7
374	0.682417	0.673439	1.031668	7
375	0.684636	0.667037	1.031617	7
376	0.683860	0.672626	1.031683	7
377	0.682397	0.673533	1.031980	7
378	0.685261	0.668607	1.031925	7
379	0.684551	0.670725	1.031759	7
380	0.684626	0.669934	1.031864	7
381	0.684638	0.671723	1.031905	7
382	0.684194	0.671682	1.031952	7
383	0.683235	0.673265	1.031695	7
384	0.684638	0.670243	1.031850	7
385	0.684392	0.671624	1.032009	7
386	0.680180	0.673660	1.031530	7
387	0.682032	0.673511	1.031788	7
388	0.683459	0.672684	1.031711	7
389	0.684474	0.671118	1.031810	7
390	0.682749	0.673233	1.032228	7
391	0.684252	0.667967	1.032064	7
392	0.683750	0.672739	1.032063	7
393	0.684038	0.666515	1.032090	7
394	0.684433	0.671659	1.031890	7
395	0.681998	0.673657	1.032189	7
396	0.681733	0.673427	1.031836	7
397	0.681565	0.673620	1.031970	7
398	0.684564	0.669972	1.032141	7
399	0.680912	0.673752	1.031884	7
400	0.683049	0.672915	1.031845	7
401	0.684336	0.666532	1.032001	7
402	0.684748	0.671052	1.032070	7
403	0.684338	0.668409	1.031910	7
404	0.684090	0.671921	1.032197	7
405	0.681377	0.673646	1.031970	7
406	0.684618	0.669989	1.031982	7
407	0.684605	0.668909	1.032118	7
408	0.684026	0.666878	1.032109	7
409	0.682838	0.673217	1.031772	7
410	0.683995	0.670879	1.031812	7
411	0.684091	0.671107	1.031959	7
412	0.684048	0.670676	1.032417	7
413	0.682753	0.673251	1.031772	7
414	0.681432	0.673723	1.032164	7
415	0.684206	0.671563	1.032113	7
416	0.684365	0.671445	1.032222	7
417	0.679850	0.673499	1.032049	7
418	0.684006	0.669444	1.032164	7
419	0.683210	0.672998	1.032209	7
420	0.681069	0.673721	1.032319	7
421	0.681060	0.673761	1.032300	7
422	0.680799	0.673813	1.031930	7
423	0.684038	0.670655	1.031970	7
424	0.684325	0.670334	1.032282	7
425	0.682442	0.673216	1.032103	7
426	0.683598	0.671507	1.031917	7
427	0.683115	0.672530	1.032172	7
428	0.682856	0.672674	1.032098	7
429	0.682320	0.673177	1.032322	7
430	0.684066	0.670558	1.032363	7
431	0.683049	0.672652	1.032179	7
432	0.684189	0.667545	1.032223	7
433	0.684219	0.668971	1.032307	7
434	0.683907	0.665770	1.032396	7
435	0.683550	0.669671	1.032084	7
436	0.681910	0.673198	1.031961	7
437	0.682164	0.673023	1.032199	7
438	0.683854	0.667534	1.031819	7
439	0.682753	0.672589	1.032145	7
440	0.682636	0.672757	1.031745	7
441	0.680641	0.673645	1.031986	7
442	0.680372	0.673384	1.032051	7
443	0.683509	0.664726	1.032283	7
444	0.683498	0.671466	1.032058	7
445	0.684106	0.669980	1.032022	7
446	0.683484	0.665588	1.031935	7
447	0.683780	0.670629	1.031884	7
448	0.683394	0.671693	1.032439	7
449	0.682820	0.664568	1.032041	7
450	0.683081	0.671888	1.032163	7
451	0.683834	0.670527	1.032131	7
452	0.682052	0.673026	1.031947	7
453	0.683097	0.671995	1.032376	7
454	0.682301	0.673090	1.032337	7
455	0.683971	0.670803	1.031921	7
456	0.683302	0.667942	1.032064	7
457	0.682132	0.673006	1.032413	7
458	0.683178	0.672201	1.032180	7
459	0.683083	0.672282	1.032385	7
460	0.683337	0.671877	1.032212	7
461	0.683599	0.671223	1.031934	7
462	0.683541	0.671531	1.032522	7
463	0.681424	0.673365	1.032116	7
464	0.683371	0.671419	1.032260	7
465	0.683309	0.666948	1.032213	7
466	0.679367	0.673337	1.032137	7
467	0.683501	0.668786	1.032367	7
468	0.683700	0.669961	1.032132	7
469	0.680280	0.673373	1.031991	7
470	0.682133	0.663110	1.031927	7
471	0.680726	0.673566	1.032233	7
472	0.683559	0.670749	1.032288	7
473	0.683447	0.671335	1.032181	7
474	0.682196	0.673077	1.032510	7
475	0.683905	0.669660	1.032357	7
476	0.680887	0.673490	1.032224	7
477	0.683152	0.671650	1.032503	7
478	0.683682	0.670881	1.032295	7
479	0.681637	0.673300	1.032547	7
480	0.683604	0.670143	1.032331	7
481	0.682736	0.672693	1.032311	7
482	0.682592	0.664062	1.031951	7
483	0.683658	0.670939	1.032455	7
484	0.683061	0.672397	1.032422	7
485	0.682806	0.672461	1.032195	7
486	0.683320	0.669140	1.032409	7
487	0.683027	0.671860	1.032252	7
488	0.682239	0.672745	1.032225	7
489	0.683187	0.671852	1.032333	7
490	0.683280	0.670202	1.032133	7
491	0.683781	0.668981	1.032166	7
492	0.683725	0.669662	1.032352	7
493	0.683390	0.671532	1.032419	7
494	0.683686	0.667669	1.032133	7
495	0.681039	0.673604	1.032376	7
496	0.683659	0.670544	1.032441	7
497	0.683680	0.669441	1.032247	7
498	0.683421	0.671574	1.032322	7
499	0.682143	0.672963	1.032299	7
0	0.651069	0.652644	1.059746	8
1	0.663119	0.662012	1.043817	8
2	0.667007	0.664815	1.039798	8
3	0.671947	0.666751	1.038029	8
4	0.674095	0.666475	1.035890	8
5	0.676986	0.667713	1.034663	8
6	0.679301	0.667617	1.033187	8
7	0.680633	0.666465	1.032405	8
8	0.683226	0.669129	1.031115	8
9	0.684734	0.669352	1.030324	8
10	0.686964	0.669170	1.029669	8
11	0.685863	0.665327	1.029071	8
12	0.689009	0.670568	1.028726	8
13	0.690412	0.669816	1.027813	8
14	0.691619	0.669166	1.027766	8
15	0.692987	0.669313	1.026572	8
16	0.693145	0.669531	1.026600	8
17	0.695394	0.669684	1.025852	8
18	0.696887	0.669639	1.025505	8
19	0.695138	0.669694	1.025047	8
20	0.696512	0.670325	1.025064	8
21	0.699061	0.670427	1.024349	8
22	0.698441	0.671410	1.024363	8
23	0.700863	0.671613	1.023894	8
24	0.697580	0.671024	1.023730	8
25	0.700594	0.672787	1.023724	8
26	0.700638	0.671474	1.023390	8
27	0.700736	0.671753	1.023273	8
28	0.703863	0.671024	1.022926	8
29	0.701491	0.672619	1.023086	8
30	0.703964	0.672290	1.022686	8
31	0.703241	0.673036	1.022429	8
32	0.702877	0.672575	1.022310	8
33	0.704938	0.672714	1.022567	8
34	0.703705	0.672674	1.021929	8
35	0.706993	0.672395	1.021948	8
36	0.706888	0.673202	1.021741	8
37	0.707948	0.673516	1.021432	8
38	0.707205	0.673555	1.021380	8
39	0.708084	0.673520	1.021654	8
40	0.708656	0.672965	1.021237	8
41	0.709970	0.673309	1.021109	8
42	0.708704	0.673741	1.021263	8
43	0.707915	0.671100	1.021188	8
44	0.706846	0.673182	1.021069	8
45	0.704060	0.669279	1.021082	8
46	0.710351	0.674161	1.020734	8
47	0.710626	0.670772	1.020497	8
48	0.711429	0.673952	1.021008	8
49	0.707329	0.671471	1.020831	8
50	0.708945	0.673568	1.021057	8
51	0.706420	0.671097	1.020736	8
52	0.708954	0.672425	1.020933	8
53	0.714254	0.673907	1.020415	8
54	0.714094	0.673204	1.020556	8
55	0.712302	0.668758	1.020514	8
56	0.707486	0.670786	1.020699	8
57	0.711642	0.674388	1.020358	8
58	0.710787	0.673140	1.020406	8
59	0.713725	0.673084	1.020355	8
60	0.709164	0.672221	1.020706	8
61	0.709522	0.672658	1.020555	8
62	0.713195	0.673027	1.020403	8
63	0.716217	0.673218	1.020365	8
64	0.713754	0.671399	1.020743	8
65	0.711720	0.671149	1.020671	8
66	0.711819	0.673291	1.020524	8
67	0.713700	0.674435	1.020437	8
68	0.709221	0.671940	1.020962	8
69	0.711083	0.668850	1.020819	8
70	0.714913	0.672379	1.020672	8
71	0.707973	0.667863	1.020868	8
72	0.710276	0.669768	1.020989	8
73	0.705365	0.667778	1.021019	8
74	0.710835	0.674331	1.021137	8
75	0.706904	0.670535	1.021002	8
76	0.710289	0.672606	1.021328	8
77	0.711704	0.672068	1.021110	8
78	0.713037	0.674023	1.020997	8
79	0.705114	0.671206	1.021124	8
80	0.715567	0.674709	1.021524	8
81	0.710716	0.673009	1.021658	8
82	0.703721	0.665101	1.021627	8
83	0.709761	0.671351	1.021702	8
84	0.711520	0.674072	1.022053	8
85	0.706571	0.668603	1.022074	8
86	0.706790	0.669823	1.022130	8
87	0.713208	0.671412	1.022359	8
88	0.712199	0.673013	1.022387	8
89	0.709003	0.672542	1.022239	8
90	0.708717	0.672592	1.022488	8
91	0.703654	0.667280	1.022419	8
92	0.710556	0.671436	1.022792	8
93	0.705342	0.669207	1.022731	8
94	0.707493	0.672633	1.022872	8
95	0.707592	0.672072	1.023085	8
96	0.706172	0.669148	1.023178	8
97	0.707812	0.672649	1.023374	8
98	0.706077	0.669992	1.023236	8
99	0.707105	0.670491	1.023420	8
100	0.704548	0.671554	1.023569	8
101	0.706319	0.671889	1.023633	8
102	0.706067	0.670670	1.023731	8
103	0.705456	0.672698	1.023639	8
104	0.706667	0.672805	1.024179	8
105	0.709731	0.673675	1.024117	8
106	0.705886	0.673540	1.024149	8
107	0.705448	0.673685	1.024465	8
108	0.703643	0.669962	1.024274	8
109	0.705146	0.672428	1.024459	8
110	0.704035	0.671651	1.024771	8
111	0.703709	0.670911	1.024694	8
112	0.704623	0.671833	1.024540	8
113	0.702266	0.672062	1.024656	8
114	0.703844	0.671079	1.025225	8
115	0.707309	0.671942	1.024681	8
116	0.702028	0.668782	1.025077	8
117	0.701137	0.669103	1.025141	8
118	0.699304	0.668208	1.025010	8
119	0.704054	0.672856	1.025564	8
120	0.697572	0.668254	1.025170	8
121	0.700026	0.666566	1.025576	8
122	0.701532	0.671196	1.025273	8
123	0.702471	0.672754	1.025700	8
124	0.700475	0.672190	1.025461	8
125	0.697577	0.668518	1.025675	8
126	0.697106	0.667354	1.025710	8
127	0.703581	0.672346	1.025997	8
128	0.703060	0.671734	1.026011	8
129	0.701985	0.669653	1.025984	8
130	0.699768	0.671626	1.026243	8
131	0.700181	0.671888	1.026274	8
132	0.694966	0.665343	1.025944	8
133	0.698632	0.670928	1.026391	8
134	0.700697	0.673454	1.026219	8
135	0.700358	0.670636	1.026762	8
136	0.696318	0.669592	1.026626	8
137	0.695628	0.667141	1.026434	8
138	0.697419	0.668990	1.026674	8
139	0.696314	0.669947	1.026854	8
140	0.701145	0.672065	1.026715	8
141	0.698711	0.671339	1.026683	8
142	0.697021	0.668629	1.026663	8
143	0.697988	0.671374	1.027059	8
144	0.693420	0.667020	1.026767	8
145	0.697922	0.672378	1.027072	8
146	0.696534	0.669032	1.027326	8
147	0.698035	0.671929	1.027325	8
148	0.696219	0.671426	1.027163	8
149	0.697233	0.670167	1.027318	8
150	0.694748	0.668876	1.027622	8
151	0.700080	0.672730	1.027764	8
152	0.696119	0.671833	1.027493	8
153	0.696096	0.670499	1.027813	8
154	0.694199	0.667482	1.027973	8
155	0.692549	0.667734	1.027812	8
156	0.695428	0.670464	1.027880	8
157	0.696540	0.671836	1.027857	8
158	0.695486	0.669827	1.027955	8
159	0.692747	0.667220	1.028037	8
160	0.691953	0.666237	1.027906	8
161	0.697396	0.671058	1.027968	8
162	0.695802	0.669843	1.028136	8
163	0.695090	0.672305	1.027854	8
164	0.693187	0.668292	1.027974	8
165	0.692783	0.668356	1.028183	8
166	0.695190	0.671654	1.028622	8
167	0.691852	0.666917	1.028412	8
168	0.694238	0.671895	1.028136	8
169	0.692502	0.668237	1.028119	8
170	0.693846	0.671981	1.028675	8
171	0.695617	0.672037	1.028564	8
172	0.690425	0.667191	1.028448	8
173	0.693893	0.669033	1.028541	8
