Epoch	TrainAUC	DevAUC	Cost	Rep
439	0.642682	0.620070	1.079788	6
440	0.644643	0.622713	1.079606	6
441	0.643444	0.621503	1.079890	6
442	0.644336	0.621862	1.079660	6
443	0.644049	0.622362	1.079574	6
444	0.644528	0.622437	1.079738	6
445	0.644847	0.622049	1.079620	6
446	0.642266	0.619836	1.079617	6
447	0.643456	0.621054	1.079843	6
448	0.643129	0.620300	1.079849	6
449	0.640337	0.617881	1.079778	6
450	0.642487	0.619976	1.079672	6
451	0.643887	0.621742	1.079573	6
452	0.643124	0.620680	1.080179	6
453	0.642236	0.619928	1.079648	6
454	0.641463	0.619188	1.079640	6
455	0.643220	0.620729	1.079827	6
456	0.642266	0.620006	1.079782	6
457	0.642912	0.620766	1.079864	6
458	0.640755	0.618317	1.080024	6
459	0.642498	0.619858	1.079603	6
460	0.642867	0.620713	1.079624	6
461	0.641674	0.619260	1.079608	6
462	0.635461	0.613728	1.079700	6
463	0.640889	0.618613	1.079881	6
464	0.644118	0.622725	1.079674	6
465	0.644239	0.622026	1.079936	6
466	0.643928	0.622301	1.079582	6
467	0.642326	0.619762	1.079798	6
468	0.643597	0.621281	1.079644	6
469	0.643127	0.620703	1.079794	6
470	0.639328	0.617272	1.079494	6
471	0.643429	0.620951	1.079679	6
472	0.628481	0.607819	1.079603	6
473	0.644293	0.621806	1.080241	6
474	0.643909	0.620779	1.079874	6
475	0.640708	0.618237	1.079868	6
476	0.640997	0.618352	1.079979	6
477	0.640633	0.618550	1.079989	6
478	0.642481	0.620304	1.079805	6
479	0.644367	0.622516	1.079923	6
480	0.644156	0.622504	1.079865	6
481	0.643648	0.621475	1.079951	6
482	0.643817	0.621510	1.079883	6
483	0.643596	0.621476	1.080092	6
484	0.641183	0.619030	1.079793	6
485	0.644138	0.622277	1.079919	6
486	0.641143	0.618696	1.080038	6
487	0.644153	0.622216	1.080079	6
488	0.640067	0.618114	1.079463	6
489	0.644148	0.622578	1.079937	6
490	0.642558	0.620356	1.079813	6
491	0.644092	0.622461	1.079957	6
492	0.642186	0.619844	1.079672	6
493	0.644216	0.622435	1.080000	6
494	0.641839	0.621303	1.079668	6
495	0.643892	0.621805	1.079989	6
496	0.640980	0.620578	1.079572	6
497	0.643213	0.622150	1.079667	6
498	0.644068	0.622407	1.079762	6
499	0.641527	0.619022	1.079589	6
0	0.613273	0.602467	1.100524	7
1	0.623517	0.609853	1.087617	7
2	0.628779	0.612546	1.084844	7
3	0.633827	0.615554	1.082867	7
4	0.636432	0.616013	1.081332	7
5	0.640696	0.618388	1.079872	7
6	0.643140	0.618969	1.078282	7
7	0.645995	0.620202	1.076861	7
8	0.646711	0.619329	1.076493	7
9	0.648961	0.620234	1.075388	7
10	0.653046	0.623092	1.074566	7
11	0.653600	0.621917	1.074002	7
12	0.655524	0.622982	1.073078	7
13	0.657197	0.622995	1.072589	7
14	0.659936	0.624318	1.072275	7
15	0.658403	0.622444	1.071754	7
16	0.661405	0.624708	1.071436	7
17	0.662391	0.625247	1.070819	7
18	0.661419	0.621132	1.070041	7
19	0.661540	0.621705	1.070005	7
20	0.662483	0.621860	1.069430	7
21	0.665651	0.623766	1.069575	7
22	0.668045	0.624846	1.068809	7
23	0.666729	0.623669	1.068674	7
24	0.669222	0.624880	1.067890	7
25	0.668539	0.623781	1.068279	7
26	0.669679	0.623939	1.067407	7
27	0.670298	0.624365	1.067525	7
28	0.671441	0.623380	1.067296	7
29	0.675720	0.626297	1.067156	7
30	0.676823	0.625461	1.066773	7
31	0.673732	0.624244	1.066721	7
32	0.675403	0.626056	1.066287	7
33	0.677491	0.625741	1.066373	7
34	0.677894	0.625976	1.066131	7
35	0.677071	0.626195	1.065846	7
36	0.678353	0.626002	1.065606	7
37	0.677629	0.624440	1.065593	7
38	0.679490	0.625229	1.065797	7
39	0.678864	0.625350	1.065549	7
40	0.681048	0.625999	1.065136	7
41	0.681624	0.626368	1.065114	7
42	0.677599	0.623503	1.064811	7
43	0.679002	0.624595	1.065051	7
44	0.680658	0.625335	1.064500	7
45	0.681457	0.626152	1.064748	7
46	0.672412	0.621038	1.064344	7
47	0.681964	0.623961	1.064337	7
48	0.677831	0.622479	1.064518	7
49	0.687426	0.626893	1.063742	7
50	0.680863	0.625267	1.064157	7
51	0.682993	0.626762	1.064207	7
52	0.682447	0.625931	1.064059	7
53	0.686289	0.627013	1.064158	7
54	0.682100	0.623316	1.063675	7
55	0.688132	0.627137	1.064113	7
56	0.683828	0.625932	1.064048	7
57	0.689290	0.628082	1.064139	7
58	0.688000	0.628049	1.063800	7
59	0.685714	0.626699	1.063724	7
60	0.687836	0.626752	1.063941	7
61	0.689723	0.628029	1.064121	7
62	0.689169	0.627568	1.063800	7
63	0.681942	0.624825	1.063996	7
64	0.688480	0.625186	1.064119	7
65	0.681654	0.623449	1.064169	7
66	0.682389	0.622261	1.064024	7
67	0.691232	0.626964	1.063927	7
68	0.687644	0.628034	1.064106	7
69	0.687860	0.626666	1.063974	7
70	0.682769	0.624475	1.064139	7
71	0.690554	0.628066	1.064327	7
72	0.680376	0.625559	1.064491	7
73	0.685280	0.623830	1.064341	7
74	0.689978	0.628085	1.064653	7
75	0.685880	0.625536	1.064996	7
76	0.686026	0.623981	1.064534	7
77	0.683285	0.624680	1.064874	7
78	0.691144	0.628126	1.064825	7
79	0.689856	0.628984	1.064995	7
80	0.682612	0.624030	1.064756	7
81	0.687071	0.627111	1.065056	7
82	0.684516	0.626519	1.065701	7
83	0.680628	0.626404	1.065346	7
84	0.685069	0.627488	1.065173	7
85	0.681047	0.623830	1.065544	7
86	0.690788	0.628800	1.065826	7
87	0.686404	0.625195	1.065625	7
88	0.678392	0.622723	1.065689	7
89	0.681777	0.626572	1.066459	7
90	0.686947	0.627211	1.066393	7
91	0.679890	0.623777	1.066384	7
92	0.684010	0.627525	1.066510	7
93	0.684096	0.627175	1.066947	7
94	0.686221	0.627506	1.066735	7
95	0.678427	0.624381	1.066955	7
96	0.670080	0.617881	1.067299	7
97	0.687079	0.627720	1.066524	7
98	0.674588	0.621018	1.067485	7
99	0.680082	0.625418	1.067804	7
100	0.682882	0.627425	1.067492	7
101	0.681068	0.628183	1.067784	7
102	0.684584	0.628464	1.067754	7
103	0.679623	0.627187	1.067488	7
104	0.681116	0.626000	1.067777	7
105	0.675448	0.623361	1.068297	7
106	0.673260	0.622259	1.068308	7
107	0.677210	0.625147	1.067977	7
108	0.680571	0.628326	1.068620	7
109	0.674918	0.625592	1.068701	7
110	0.675630	0.623209	1.068736	7
111	0.678307	0.628007	1.068772	7
112	0.675199	0.625253	1.068842	7
113	0.677111	0.627504	1.069271	7
114	0.677223	0.627657	1.068963	7
115	0.671714	0.625568	1.069076	7
116	0.676166	0.626977	1.069097	7
117	0.675969	0.626460	1.069195	7
118	0.680245	0.627881	1.069612	7
119	0.675984	0.626609	1.069013	7
120	0.674733	0.627385	1.069768	7
121	0.670497	0.625140	1.069529	7
122	0.673777	0.625510	1.069583	7
123	0.673801	0.627509	1.069953	7
124	0.667970	0.621695	1.070231	7
125	0.672958	0.626600	1.070243	7
126	0.671490	0.625531	1.070287	7
127	0.670066	0.624957	1.070553	7
128	0.666316	0.621056	1.070465	7
129	0.670134	0.624449	1.070290	7
130	0.670097	0.625326	1.070625	7
131	0.663861	0.619780	1.070856	7
132	0.663965	0.621604	1.070868	7
133	0.668630	0.624178	1.070605	7
134	0.669492	0.626358	1.070853	7
135	0.670416	0.627081	1.070997	7
136	0.666935	0.625472	1.071363	7
137	0.670557	0.626299	1.071227	7
138	0.668437	0.627206	1.071098	7
139	0.665964	0.625332	1.071449	7
140	0.664478	0.624158	1.071586	7
141	0.666547	0.625229	1.071716	7
142	0.666579	0.626478	1.071634	7
143	0.668429	0.625799	1.071452	7
144	0.668330	0.626975	1.071748	7
145	0.666702	0.626495	1.071755	7
146	0.665570	0.624974	1.072062	7
147	0.667314	0.626797	1.071766	7
148	0.667572	0.626207	1.071995	7
149	0.666015	0.625716	1.072111	7
150	0.665528	0.625131	1.072263	7
151	0.664338	0.625434	1.072296	7
152	0.665256	0.626127	1.072528	7
153	0.663006	0.624268	1.072423	7
154	0.662693	0.624199	1.072446	7
155	0.664672	0.626042	1.072516	7
156	0.662762	0.625244	1.072432	7
157	0.664745	0.626099	1.072607	7
158	0.664622	0.626506	1.073090	7
159	0.662174	0.625708	1.072973	7
160	0.663756	0.625211	1.072720	7
161	0.661054	0.623674	1.072734	7
162	0.665672	0.627089	1.072829	7
163	0.660290	0.623572	1.073110	7
164	0.665107	0.627172	1.073229	7
165	0.664535	0.626710	1.073540	7
166	0.656168	0.620919	1.073428	7
167	0.663227	0.626577	1.073728	7
168	0.660446	0.624431	1.073471	7
169	0.658039	0.624036	1.073681	7
170	0.658074	0.623330	1.073581	7
171	0.661936	0.624851	1.073300	7
172	0.661030	0.625550	1.073542	7
173	0.660840	0.625944	1.073569	7
174	0.663319	0.626416	1.073956	7
175	0.658724	0.624909	1.073740	7
176	0.658142	0.624654	1.073525	7
177	0.661881	0.625667	1.073809	7
178	0.660539	0.625049	1.073978	7
179	0.662091	0.626920	1.074049	7
180	0.657181	0.623483	1.074574	7
181	0.657511	0.623430	1.074075	7
182	0.658749	0.624132	1.073984	7
183	0.661814	0.626658	1.073945	7
184	0.661295	0.626256	1.074125	7
185	0.658220	0.624562	1.074127	7
186	0.658963	0.625864	1.074479	7
187	0.658322	0.624177	1.074235	7
188	0.657381	0.623431	1.074542	7
189	0.660836	0.626490	1.074227	7
190	0.652160	0.619936	1.074293	7
191	0.657595	0.624723	1.074691	7
192	0.656597	0.624386	1.074456	7
193	0.658769	0.625911	1.074466	7
194	0.657098	0.625011	1.074869	7
195	0.658479	0.626156	1.074641	7
196	0.654550	0.622184	1.074829	7
197	0.657388	0.625814	1.074787	7
198	0.654723	0.623219	1.074853	7
199	0.653663	0.622458	1.074888	7
200	0.655730	0.623712	1.075225	7
201	0.654542	0.622900	1.074902	7
202	0.657442	0.625544	1.074807	7
203	0.657663	0.625705	1.074886	7
204	0.656750	0.625345	1.075236	7
205	0.656822	0.625826	1.074984	7
206	0.657768	0.626382	1.075298	7
207	0.657573	0.625403	1.075204	7
208	0.655195	0.624448	1.075540	7
209	0.656192	0.625675	1.075072	7
210	0.655856	0.624867	1.075431	7
211	0.653490	0.622855	1.075577	7
212	0.650495	0.620656	1.075466	7
213	0.655752	0.625621	1.075179	7
214	0.657421	0.626434	1.075546	7
215	0.656160	0.625650	1.075169	7
216	0.656432	0.625417	1.075679	7
217	0.654108	0.623735	1.075568	7
218	0.653757	0.623989	1.075354	7
219	0.653181	0.623119	1.075659	7
220	0.656532	0.625532	1.075665	7
221	0.655721	0.625919	1.075621	7
222	0.656022	0.625737	1.075872	7
223	0.656494	0.625813	1.075698	7
224	0.654010	0.624924	1.075313	7
225	0.651689	0.622233	1.075900	7
226	0.653629	0.624409	1.075933	7
227	0.652657	0.623710	1.075646	7
228	0.655097	0.625900	1.075932	7
229	0.650122	0.621623	1.076041	7
230	0.654343	0.625118	1.076061	7
231	0.648070	0.619731	1.076051	7
232	0.654382	0.625808	1.075660	7
233	0.653118	0.624044	1.075828	7
234	0.652719	0.623964	1.075921	7
235	0.653566	0.624782	1.076164	7
236	0.651954	0.622992	1.075967	7
237	0.649490	0.621402	1.075983	7
238	0.652806	0.623647	1.076022	7
239	0.652402	0.623814	1.076176	7
240	0.652833	0.624444	1.076215	7
241	0.653567	0.625816	1.076338	7
242	0.652140	0.623132	1.075811	7
243	0.653795	0.625377	1.075907	7
244	0.654439	0.625731	1.076288	7
245	0.653047	0.625070	1.076313	7
246	0.652772	0.624630	1.076368	7
247	0.653489	0.625456	1.076534	7
248	0.650634	0.623069	1.076373	7
249	0.653398	0.625246	1.076673	7
250	0.653679	0.625660	1.076144	7
251	0.652977	0.624978	1.076315	7
252	0.651448	0.623885	1.076163	7
253	0.651300	0.623828	1.076420	7
254	0.651679	0.624168	1.076370	7
255	0.651637	0.623669	1.076741	7
256	0.647567	0.620610	1.076688	7
257	0.651870	0.624681	1.076405	7
258	0.652730	0.625035	1.076658	7
259	0.645554	0.618825	1.076494	7
260	0.652853	0.625043	1.076400	7
261	0.650279	0.623454	1.076762	7
262	0.651006	0.623666	1.076624	7
263	0.652242	0.624977	1.076711	7
264	0.651330	0.623814	1.076927	7
265	0.652043	0.623895	1.076368	7
266	0.652018	0.624345	1.076653	7
267	0.649487	0.622243	1.076491	7
268	0.644286	0.618308	1.076718	7
269	0.651826	0.624467	1.076763	7
270	0.650788	0.623770	1.076711	7
271	0.648054	0.621501	1.076820	7
272	0.648862	0.621895	1.076532	7
273	0.652189	0.625240	1.076747	7
274	0.652451	0.625809	1.077101	7
275	0.646112	0.619666	1.076992	7
276	0.649906	0.622741	1.076705	7
277	0.651576	0.624433	1.077133	7
278	0.651380	0.624290	1.076441	7
279	0.650643	0.623652	1.076954	7
280	0.644922	0.618956	1.077126	7
281	0.650484	0.624074	1.077309	7
282	0.650726	0.624185	1.076954	7
283	0.651806	0.625317	1.077546	7
284	0.651841	0.625211	1.077029	7
285	0.648963	0.623030	1.076868	7
286	0.651177	0.624896	1.077452	7
287	0.649155	0.622774	1.077240	7
288	0.649268	0.622893	1.077275	7
289	0.651418	0.625187	1.077411	7
290	0.649003	0.622895	1.077052	7
291	0.651440	0.625204	1.077052	7
292	0.649613	0.623764	1.076981	7
293	0.650697	0.625164	1.077264	7
294	0.650128	0.624339	1.077388	7
295	0.651005	0.624840	1.076745	7
296	0.647400	0.621919	1.076832	7
297	0.646676	0.621015	1.077170	7
298	0.649988	0.624390	1.077158	7
299	0.648014	0.621947	1.077336	7
300	0.650087	0.623989	1.077306	7
301	0.650419	0.624328	1.077225	7
302	0.648363	0.622257	1.077018	7
303	0.645265	0.619629	1.077284	7
304	0.644245	0.618734	1.077258	7
305	0.650500	0.624479	1.077684	7
306	0.645018	0.619617	1.077221	7
307	0.650466	0.624421	1.077138	7
308	0.648476	0.622615	1.077484	7
309	0.649414	0.623728	1.077647	7
310	0.649490	0.623938	1.077502	7
311	0.643475	0.618235	1.077318	7
312	0.647813	0.621863	1.077708	7
313	0.645013	0.619796	1.077574	7
314	0.648603	0.622809	1.077059	7
315	0.643927	0.618795	1.077985	7
316	0.646179	0.620872	1.077388	7
317	0.645566	0.620509	1.077397	7
318	0.649490	0.624229	1.077469	7
319	0.646673	0.621197	1.077458	7
320	0.649371	0.623818	1.077701	7
321	0.648189	0.622803	1.077799	7
322	0.649643	0.624487	1.077497	7
323	0.648108	0.623015	1.077421	7
324	0.648920	0.624003	1.077295	7
325	0.645961	0.620603	1.077778	7
326	0.648455	0.623283	1.077652	7
327	0.648428	0.623299	1.077486	7
328	0.649388	0.623632	1.077770	7
329	0.649850	0.624307	1.077609	7
330	0.646199	0.621124	1.077258	7
331	0.648668	0.623467	1.077967	7
332	0.649788	0.624636	1.077710	7
333	0.649902	0.624631	1.078091	7
334	0.648762	0.623398	1.077787	7
335	0.650642	0.624978	1.077675	7
336	0.648250	0.623192	1.077599	7
337	0.647165	0.621889	1.077364	7
338	0.649310	0.624332	1.077489	7
339	0.646904	0.621907	1.077591	7
340	0.648671	0.623839	1.077554	7
341	0.649642	0.624550	1.077776	7
342	0.646502	0.621524	1.077842	7
343	0.649517	0.624533	1.077721	7
344	0.648680	0.623803	1.077876	7
345	0.648341	0.623297	1.078081	7
346	0.646874	0.621465	1.077830	7
347	0.648633	0.623478	1.077916	7
348	0.649245	0.624368	1.077301	7
349	0.649136	0.624347	1.077715	7
350	0.648485	0.623699	1.077471	7
351	0.647044	0.622135	1.077739	7
352	0.649115	0.624389	1.077817	7
353	0.647364	0.622770	1.077791	7
354	0.647911	0.622934	1.078107	7
355	0.649333	0.624114	1.077870	7
356	0.647562	0.622642	1.077785	7
357	0.645659	0.620978	1.077605	7
358	0.648931	0.624449	1.077728	7
359	0.648431	0.623410	1.077786	7
360	0.645777	0.620988	1.077786	7
361	0.648984	0.624297	1.077921	7
362	0.641290	0.617094	1.077955	7
363	0.644640	0.619803	1.077612	7
364	0.641022	0.616881	1.078147	7
365	0.647586	0.622621	1.078347	7
366	0.647175	0.622089	1.077878	7
367	0.649058	0.624572	1.077840	7
368	0.649244	0.624375	1.077952	7
369	0.644374	0.619709	1.077738	7
370	0.648304	0.623304	1.077469	7
371	0.648611	0.624505	1.078120	7
372	0.646576	0.622189	1.077996	7
373	0.647476	0.622986	1.077597	7
374	0.649202	0.624224	1.078096	7
375	0.645507	0.620598	1.077643	7
376	0.649091	0.624472	1.078130	7
377	0.645794	0.621025	1.077827	7
378	0.648998	0.624353	1.077965	7
379	0.642463	0.618188	1.078426	7
380	0.646911	0.621840	1.078116	7
381	0.648961	0.624510	1.077673	7
382	0.645044	0.620608	1.078124	7
383	0.648762	0.623660	1.077986	7
384	0.644467	0.619985	1.078053	7
385	0.647444	0.622913	1.077934	7
386	0.643706	0.619400	1.077714	7
387	0.646188	0.621331	1.077823	7
388	0.645697	0.621069	1.078178	7
389	0.647416	0.622639	1.078110	7
390	0.648255	0.623840	1.077699	7
391	0.648665	0.624180	1.077945	7
392	0.642466	0.618269	1.077655	7
393	0.647358	0.622697	1.077655	7
394	0.641753	0.617648	1.077854	7
395	0.645297	0.620792	1.078266	7
396	0.637245	0.613926	1.077803	7
397	0.648385	0.623668	1.078089	7
398	0.646995	0.622286	1.077983	7
399	0.647011	0.622719	1.078037	7
400	0.648796	0.624406	1.078412	7
401	0.645529	0.620631	1.078423	7
402	0.646510	0.621392	1.078209	7
403	0.647463	0.622708	1.078029	7
404	0.646720	0.622048	1.077820	7
405	0.648251	0.623725	1.078224	7
406	0.647198	0.622626	1.078216	7
407	0.641939	0.617628	1.078117	7
408	0.647036	0.622256	1.078227	7
409	0.647785	0.623359	1.078032	7
410	0.641511	0.617332	1.078078	7
411	0.648102	0.623046	1.078245	7
412	0.645341	0.620637	1.078045	7
413	0.648178	0.623564	1.077728	7
414	0.646574	0.622201	1.078333	7
415	0.647541	0.623786	1.078154	7
416	0.647092	0.622452	1.078174	7
417	0.648072	0.623544	1.078271	7
418	0.646377	0.622004	1.078207	7
419	0.637018	0.613691	1.078293	7
420	0.645590	0.621170	1.077963	7
421	0.648193	0.624016	1.077872	7
422	0.647861	0.623238	1.078337	7
423	0.646699	0.622241	1.078234	7
424	0.644937	0.620301	1.077998	7
425	0.646198	0.621863	1.077873	7
426	0.647700	0.623232	1.078093	7
427	0.647554	0.623057	1.078584	7
428	0.648259	0.623932	1.078284	7
429	0.644222	0.619972	1.078308	7
430	0.646046	0.621822	1.078353	7
431	0.644770	0.620750	1.077921	7
432	0.635205	0.612291	1.078568	7
433	0.647392	0.622938	1.078075	7
434	0.646162	0.621857	1.078144	7
435	0.643709	0.619509	1.078160	7
436	0.647159	0.622989	1.078191	7
437	0.646463	0.622286	1.078049	7
438	0.644414	0.620115	1.078489	7
439	0.642316	0.618214	1.077960	7
440	0.641911	0.618130	1.078355	7
441	0.644925	0.620746	1.078153	7
442	0.647171	0.622846	1.078451	7
443	0.646690	0.622217	1.078675	7
444	0.646038	0.621465	1.078533	7
445	0.647688	0.623699	1.078146	7
446	0.646024	0.621641	1.078484	7
447	0.647450	0.623114	1.078307	7
448	0.646258	0.622235	1.078032	7
449	0.647599	0.623329	1.078318	7
450	0.647515	0.623404	1.078114	7
451	0.641083	0.617216	1.078425	7
452	0.647519	0.623464	1.078040	7
453	0.645494	0.620990	1.077857	7
454	0.643116	0.619223	1.077971	7
455	0.645053	0.620923	1.078294	7
456	0.647537	0.623352	1.078323	7
457	0.645043	0.620639	1.078221	7
458	0.645341	0.621941	1.077794	7
459	0.643043	0.618947	1.078243	7
460	0.647625	0.623599	1.078159	7
461	0.645555	0.621250	1.078400	7
462	0.644538	0.620231	1.078035	7
463	0.640706	0.617042	1.078442	7
464	0.647660	0.623399	1.078391	7
465	0.646737	0.622019	1.078560	7
466	0.647637	0.623583	1.078078	7
467	0.647437	0.623468	1.077819	7
468	0.636603	0.613289	1.078438	7
469	0.641890	0.617842	1.078438	7
470	0.639971	0.616173	1.078026	7
471	0.643958	0.619493	1.078270	7
472	0.645958	0.621378	1.078446	7
473	0.647280	0.623003	1.078545	7
474	0.646645	0.622217	1.078374	7
475	0.642996	0.619087	1.078225	7
476	0.645682	0.621613	1.078428	7
477	0.646390	0.622333	1.078307	7
478	0.646709	0.622371	1.078282	7
479	0.645709	0.621572	1.078370	7
480	0.646950	0.622600	1.078231	7
481	0.645007	0.620743	1.078371	7
482	0.636624	0.613548	1.078532	7
483	0.647590	0.623408	1.078456	7
484	0.645859	0.622521	1.078558	7
485	0.646943	0.622729	1.077904	7
486	0.638785	0.615198	1.078100	7
487	0.644848	0.620797	1.078354	7
488	0.642072	0.618213	1.078260	7
489	0.642176	0.618261	1.078332	7
490	0.643169	0.618877	1.078493	7
491	0.647381	0.623459	1.077958	7
492	0.643176	0.619223	1.078234	7
493	0.642971	0.618971	1.078076	7
494	0.645824	0.621384	1.078604	7
495	0.642727	0.618732	1.078645	7
496	0.646730	0.622769	1.078385	7
497	0.643288	0.619206	1.078508	7
498	0.646902	0.622479	1.078056	7
499	0.646395	0.622147	1.078207	7
0	0.607487	0.600069	1.115230	8
1	0.617579	0.606217	1.091795	8
2	0.623376	0.610091	1.088532	8
3	0.628246	0.613352	1.086351	8
4	0.632796	0.616089	1.084376	8
5	0.636434	0.618250	1.082841	8
6	0.638581	0.618142	1.081375	8
7	0.641749	0.619640	1.080262	8
8	0.645437	0.621680	1.079436	8
9	0.648391	0.622557	1.078059	8
10	0.648468	0.621640	1.076982	8
11	0.648128	0.620298	1.075996	8
12	0.655217	0.625076	1.075537	8
13	0.654105	0.623421	1.074974	8
14	0.656025	0.623908	1.074402	8
15	0.657609	0.624199	1.073887	8
16	0.658580	0.623856	1.073180	8
17	0.660728	0.624502	1.072572	8
18	0.659450	0.623435	1.072106	8
19	0.662765	0.625599	1.072044	8
20	0.663999	0.625820	1.071363	8
21	0.666084	0.626362	1.071249	8
22	0.664922	0.625700	1.070537	8
23	0.667423	0.627305	1.070449	8
24	0.668707	0.627908	1.069674	8
25	0.663846	0.623835	1.069747	8
26	0.672568	0.628692	1.069543	8
27	0.671109	0.627892	1.069299	8
28	0.671980	0.628392	1.068949	8
29	0.673006	0.628560	1.068966	8
30	0.669778	0.626030	1.068395	8
31	0.672486	0.627947	1.068338	8
32	0.676241	0.629481	1.068132	8
33	0.675472	0.628956	1.068322	8
34	0.675238	0.629100	1.067971	8
35	0.673227	0.627035	1.067741	8
36	0.677006	0.629248	1.067418	8
37	0.677681	0.629291	1.067408	8
38	0.680204	0.630075	1.067287	8
39	0.678639	0.629708	1.067498	8
40	0.676420	0.628412	1.066854	8
41	0.678919	0.629565	1.067045	8
42	0.678634	0.628809	1.066891	8
43	0.681370	0.630143	1.066873	8
44	0.678672	0.628759	1.067033	8
45	0.675169	0.626133	1.066715	8
46	0.681009	0.628414	1.066583	8
47	0.682641	0.630020	1.066325	8
48	0.682787	0.630399	1.066265	8
49	0.685517	0.631140	1.066294	8
50	0.680465	0.627085	1.066174	8
51	0.683142	0.629602	1.066090	8
52	0.681356	0.628653	1.066437	8
53	0.685612	0.630273	1.065946	8
54	0.683488	0.629003	1.066077	8
55	0.686033	0.630238	1.065780	8
56	0.685683	0.629511	1.066285	8
57	0.680977	0.627012	1.065855	8
58	0.679723	0.628340	1.066310	8
59	0.678431	0.625198	1.065897	8
60	0.687561	0.631510	1.066254	8
61	0.683428	0.628035	1.066111	8
62	0.688354	0.631459	1.066126	8
63	0.687250	0.630279	1.066062	8
64	0.683377	0.628651	1.066175	8
65	0.683516	0.627859	1.066343	8
66	0.683334	0.628034	1.066127	8
67	0.687617	0.630471	1.066069	8
68	0.690770	0.630816	1.066291	8
69	0.686225	0.629847	1.066317	8
70	0.682192	0.626932	1.066529	8
71	0.688405	0.629364	1.066148	8
72	0.685599	0.630303	1.066506	8
73	0.681947	0.627228	1.066691	8
74	0.688674	0.630881	1.066804	8
75	0.679973	0.627920	1.066758	8
76	0.685705	0.629209	1.067334	8
77	0.681859	0.628420	1.067059	8
78	0.685266	0.627559	1.067062	8
79	0.684877	0.629491	1.067278	8
80	0.687733	0.630583	1.067195	8
81	0.679903	0.625437	1.067242	8
82	0.682329	0.627799	1.067521	8
83	0.687298	0.629936	1.068176	8
84	0.672287	0.621096	1.067671	8
85	0.681031	0.628537	1.067876	8
86	0.680720	0.628128	1.068230	8
87	0.677820	0.626694	1.068372	8
88	0.683145	0.630966	1.068685	8
89	0.680790	0.629975	1.068709	8
90	0.676129	0.625188	1.068867	8
91	0.685308	0.630316	1.068506	8
92	0.680613	0.629842	1.069421	8
93	0.683248	0.630197	1.068820	8
94	0.678858	0.627730	1.069060	8
95	0.675857	0.624599	1.069452	8
96	0.680577	0.628718	1.069146	8
97	0.682649	0.629455	1.069870	8
98	0.682364	0.629989	1.069939	8
99	0.677883	0.628543	1.069701	8
100	0.677908	0.629172	1.070096	8
101	0.677068	0.628078	1.070572	8
102	0.673510	0.624868	1.070768	8
103	0.673073	0.625833	1.070652	8
104	0.679430	0.628886	1.070758	8
105	0.674858	0.628842	1.071162	8
106	0.679895	0.628428	1.070847	8
107	0.670000	0.625722	1.071312	8
108	0.670720	0.627317	1.071285	8
109	0.668074	0.623566	1.071331	8
110	0.674787	0.626416	1.071468	8
111	0.669204	0.624121	1.071766	8
112	0.664662	0.621672	1.071983	8
113	0.658356	0.616627	1.072043	8
114	0.671216	0.627850	1.071962	8
115	0.666494	0.624532	1.071954	8
116	0.674149	0.627569	1.072113	8
117	0.665306	0.623676	1.072205	8
118	0.670194	0.628626	1.072357	8
119	0.666783	0.624651	1.072622	8
120	0.668913	0.628139	1.072446	8
121	0.664141	0.623198	1.072802	8
122	0.668928	0.627045	1.072664	8
123	0.663601	0.623938	1.072904	8
124	0.668760	0.627167	1.072881	8
125	0.666299	0.625622	1.072621	8
126	0.667794	0.627865	1.073165	8
127	0.663369	0.623095	1.073321	8
128	0.660119	0.621061	1.073443	8
129	0.665034	0.626567	1.073500	8
130	0.657798	0.620683	1.073387	8
131	0.664416	0.627222	1.073348	8
132	0.665873	0.627011	1.073757	8
133	0.666725	0.627350	1.073688	8
134	0.660513	0.623022	1.073848	8
135	0.665454	0.628227	1.073719	8
136	0.664226	0.626150	1.073632	8
137	0.662530	0.626987	1.074045	8
138	0.662592	0.626774	1.073991	8
139	0.661239	0.625422	1.074123	8
140	0.654543	0.619683	1.074409	8
141	0.659700	0.623574	1.074308	8
142	0.657159	0.622218	1.074373	8
143	0.659931	0.625223	1.074658	8
144	0.662488	0.626959	1.074203	8
145	0.660057	0.625351	1.074729	8
146	0.663754	0.626812	1.074701	8
147	0.659066	0.624183	1.074681	8
148	0.660080	0.625715	1.074721	8
149	0.659117	0.625542	1.075015	8
150	0.660096	0.624348	1.074991	8
151	0.657323	0.623226	1.074866	8
152	0.659797	0.624536	1.075204	8
153	0.659451	0.624192	1.074965	8
154	0.660679	0.626179	1.075294	8
155	0.662739	0.626438	1.074909	8
156	0.659295	0.624853	1.075183	8
157	0.656118	0.623019	1.075292	8
158	0.658220	0.624518	1.075372	8
159	0.658578	0.625521	1.075128	8
160	0.657678	0.623887	1.075726	8
161	0.657177	0.624233	1.075861	8
162	0.658323	0.625715	1.075749	8
163	0.659876	0.626046	1.075730	8
164	0.652294	0.620567	1.075894	8
165	0.657050	0.625891	1.075700	8
166	0.656244	0.625521	1.076227	8
167	0.653923	0.620896	1.075879	8
168	0.655986	0.624159	1.076056	8
169	0.658047	0.626242	1.076068	8
170	0.652342	0.621441	1.076275	8
171	0.654448	0.623747	1.075959	8
172	0.655583	0.625086	1.075917	8
173	0.657042	0.625364	1.076587	8
