Epoch	TrainAUC	DevAUC	Cost	Rep
439	0.601435	0.588621	1.013531	6
440	0.604283	0.589489	1.013537	6
441	0.604314	0.588945	1.013487	6
442	0.602729	0.589194	1.013535	6
443	0.601096	0.588416	1.013546	6
444	0.597795	0.585969	1.013665	6
445	0.604458	0.589645	1.013628	6
446	0.603499	0.589739	1.013533	6
447	0.601498	0.588844	1.013570	6
448	0.600634	0.588766	1.013551	6
449	0.601942	0.588611	1.013662	6
450	0.604614	0.589766	1.013649	6
451	0.603160	0.589831	1.013450	6
452	0.597395	0.585734	1.013702	6
453	0.604609	0.589575	1.013503	6
454	0.599330	0.587692	1.013492	6
455	0.600713	0.588563	1.013651	6
456	0.603836	0.589015	1.013529	6
457	0.599777	0.588164	1.013535	6
458	0.600702	0.588600	1.013601	6
459	0.602266	0.589011	1.013552	6
460	0.604090	0.589834	1.013602	6
461	0.601003	0.588794	1.013563	6
462	0.603896	0.590485	1.013667	6
463	0.604311	0.587642	1.013436	6
464	0.600621	0.587783	1.013667	6
465	0.603044	0.589169	1.013613	6
466	0.599253	0.587458	1.013560	6
467	0.601659	0.589083	1.013551	6
468	0.596212	0.585809	1.013599	6
469	0.599164	0.587900	1.013684	6
470	0.603390	0.589946	1.013717	6
471	0.602192	0.588591	1.013558	6
472	0.603080	0.588999	1.013619	6
473	0.599899	0.587739	1.013659	6
474	0.600763	0.588566	1.013588	6
475	0.603660	0.589582	1.013675	6
476	0.601266	0.588419	1.013612	6
477	0.599395	0.587776	1.013632	6
478	0.604040	0.590147	1.013527	6
479	0.603097	0.589673	1.013596	6
480	0.604503	0.589904	1.013504	6
481	0.601424	0.588731	1.013655	6
482	0.600102	0.588082	1.013646	6
483	0.599336	0.587347	1.013679	6
484	0.603326	0.590131	1.013697	6
485	0.603665	0.590024	1.013557	6
486	0.598984	0.586758	1.013768	6
487	0.603964	0.589952	1.013562	6
488	0.602353	0.589331	1.013512	6
489	0.595518	0.585104	1.013525	6
490	0.603039	0.589067	1.013666	6
491	0.599809	0.587406	1.013562	6
492	0.599538	0.588043	1.013564	6
493	0.602242	0.589377	1.013580	6
494	0.602234	0.588930	1.013589	6
495	0.603556	0.589802	1.013602	6
496	0.604142	0.589410	1.013783	6
497	0.601529	0.589049	1.013621	6
498	0.604097	0.589179	1.013560	6
499	0.601570	0.588850	1.013615	6
0	0.564765	0.557141	1.026119	7
1	0.572509	0.566096	1.019088	7
2	0.578390	0.572067	1.018313	7
3	0.582802	0.574471	1.017435	7
4	0.584935	0.576316	1.016483	7
5	0.588449	0.578614	1.015697	7
6	0.592678	0.580120	1.014921	7
7	0.592480	0.580646	1.014488	7
8	0.593505	0.581452	1.013766	7
9	0.597878	0.582627	1.013405	7
10	0.598536	0.582996	1.012873	7
11	0.600741	0.583453	1.012243	7
12	0.600739	0.584403	1.011891	7
13	0.602730	0.584909	1.011672	7
14	0.605112	0.585391	1.011254	7
15	0.604731	0.585708	1.010857	7
16	0.605225	0.586166	1.010484	7
17	0.606991	0.586785	1.010431	7
18	0.608452	0.587419	1.010047	7
19	0.608034	0.587554	1.009858	7
20	0.605769	0.586427	1.009422	7
21	0.610625	0.587954	1.009143	7
22	0.609534	0.587680	1.009102	7
23	0.612569	0.588860	1.008867	7
24	0.614452	0.589143	1.008916	7
25	0.612555	0.588239	1.008362	7
26	0.614208	0.589221	1.008316	7
27	0.618027	0.589419	1.008223	7
28	0.616618	0.589045	1.008103	7
29	0.614819	0.588988	1.007975	7
30	0.618596	0.589502	1.007796	7
31	0.619502	0.590204	1.007607	7
32	0.612752	0.588551	1.007523	7
33	0.622368	0.590713	1.007304	7
34	0.614680	0.588119	1.007170	7
35	0.623034	0.590679	1.007094	7
36	0.614644	0.589200	1.006838	7
37	0.623070	0.591036	1.006875	7
38	0.623311	0.590927	1.006973	7
39	0.626227	0.591198	1.006771	7
40	0.621353	0.590166	1.006834	7
41	0.622129	0.591673	1.006447	7
42	0.627470	0.589253	1.006508	7
43	0.626567	0.591128	1.006288	7
44	0.623616	0.589718	1.006427	7
45	0.627741	0.591421	1.006245	7
46	0.627539	0.591357	1.006149	7
47	0.632757	0.590880	1.006209	7
48	0.623914	0.589909	1.006193	7
49	0.627093	0.590640	1.006206	7
50	0.622677	0.590470	1.005929	7
51	0.623819	0.589244	1.006044	7
52	0.632228	0.591180	1.005981	7
53	0.633451	0.590525	1.005999	7
54	0.627306	0.591607	1.005928	7
55	0.625569	0.590334	1.005924	7
56	0.626596	0.592237	1.005696	7
57	0.630791	0.590629	1.005927	7
58	0.621259	0.588322	1.005947	7
59	0.624481	0.590319	1.005932	7
60	0.628957	0.590499	1.005751	7
61	0.636805	0.590452	1.005724	7
62	0.632281	0.590149	1.005805	7
63	0.629269	0.590441	1.005762	7
64	0.632888	0.591725	1.005852	7
65	0.623384	0.587134	1.005564	7
66	0.634611	0.591172	1.005587	7
67	0.631132	0.591596	1.005740	7
68	0.625612	0.588208	1.005645	7
69	0.636375	0.591227	1.005960	7
70	0.624291	0.588978	1.005628	7
71	0.631941	0.590054	1.005830	7
72	0.634964	0.591785	1.005817	7
73	0.632652	0.591187	1.005830	7
74	0.634167	0.591382	1.006061	7
75	0.629610	0.592343	1.005955	7
76	0.632851	0.592153	1.005973	7
77	0.635827	0.591648	1.006088	7
78	0.623045	0.590771	1.006145	7
79	0.632681	0.592599	1.006194	7
80	0.638332	0.592089	1.006312	7
81	0.642239	0.590276	1.006371	7
82	0.623933	0.589297	1.006507	7
83	0.634735	0.593254	1.006235	7
84	0.635094	0.592622	1.006375	7
85	0.631441	0.592925	1.006456	7
86	0.625996	0.590877	1.006706	7
87	0.632042	0.591282	1.006659	7
88	0.634312	0.592096	1.006811	7
89	0.631980	0.591837	1.006815	7
90	0.629500	0.592536	1.006907	7
91	0.637188	0.592816	1.006829	7
92	0.626536	0.590582	1.007041	7
93	0.624786	0.590452	1.006961	7
94	0.637096	0.592970	1.007419	7
95	0.627329	0.589473	1.007083	7
96	0.633588	0.591712	1.007311	7
97	0.623925	0.589947	1.007434	7
98	0.633562	0.591568	1.007690	7
99	0.633369	0.591686	1.007657	7
100	0.636712	0.592572	1.007584	7
101	0.632495	0.592634	1.007759	7
102	0.625394	0.590906	1.007723	7
103	0.627301	0.592311	1.007729	7
104	0.630206	0.591178	1.007961	7
105	0.629022	0.592034	1.008001	7
106	0.633657	0.591286	1.008198	7
107	0.625780	0.591894	1.008147	7
108	0.624145	0.590579	1.008380	7
109	0.626915	0.591333	1.008303	7
110	0.632240	0.592344	1.008346	7
111	0.619757	0.588018	1.008478	7
112	0.626110	0.591883	1.008619	7
113	0.626069	0.592495	1.008432	7
114	0.628148	0.591480	1.008641	7
115	0.631482	0.591500	1.008837	7
116	0.626734	0.590574	1.008764	7
117	0.626762	0.590342	1.008902	7
118	0.620151	0.589169	1.008839	7
119	0.616944	0.588832	1.008750	7
120	0.625103	0.591602	1.008946	7
121	0.624528	0.592024	1.009219	7
122	0.623671	0.591291	1.009003	7
123	0.629776	0.591549	1.009184	7
124	0.620372	0.591327	1.009175	7
125	0.626958	0.591551	1.009225	7
126	0.623349	0.590691	1.009339	7
127	0.626001	0.590673	1.009423	7
128	0.625477	0.591279	1.009573	7
129	0.613994	0.587591	1.009547	7
130	0.621550	0.591492	1.009412	7
131	0.622121	0.590911	1.009628	7
132	0.619592	0.590461	1.009596	7
133	0.624971	0.591958	1.009742	7
134	0.623379	0.591251	1.009633	7
135	0.612487	0.587749	1.009680	7
136	0.621814	0.591572	1.009838	7
137	0.618129	0.590299	1.009817	7
138	0.616720	0.590222	1.009916	7
139	0.620965	0.591150	1.010102	7
140	0.623199	0.591958	1.010037	7
141	0.623198	0.592213	1.009950	7
142	0.622369	0.591794	1.010139	7
143	0.619281	0.590992	1.010192	7
144	0.623215	0.590881	1.010348	7
145	0.616543	0.590062	1.010271	7
146	0.615925	0.589182	1.010164	7
147	0.616028	0.589848	1.010258	7
148	0.617347	0.590149	1.010334	7
149	0.620910	0.591249	1.010290	7
150	0.618806	0.590775	1.010443	7
151	0.617710	0.590884	1.010403	7
152	0.612947	0.588970	1.010421	7
153	0.618605	0.590825	1.010535	7
154	0.611623	0.588665	1.010585	7
155	0.614707	0.590024	1.010732	7
156	0.618857	0.590197	1.010602	7
157	0.620225	0.590550	1.010508	7
158	0.618784	0.591147	1.010629	7
159	0.619092	0.590678	1.010752	7
160	0.611851	0.589086	1.010705	7
161	0.613872	0.588929	1.010733	7
162	0.616297	0.590285	1.010876	7
163	0.616665	0.591067	1.010825	7
164	0.616069	0.590620	1.010983	7
165	0.621854	0.589967	1.010966	7
166	0.619005	0.591054	1.010935	7
167	0.611897	0.588620	1.011121	7
168	0.614797	0.589301	1.011081	7
169	0.606465	0.587616	1.010928	7
170	0.613542	0.589495	1.011021	7
171	0.611705	0.589752	1.011181	7
172	0.611133	0.589177	1.011126	7
173	0.618845	0.589914	1.011098	7
174	0.615720	0.590365	1.011286	7
175	0.619160	0.590107	1.011223	7
176	0.611719	0.589355	1.011241	7
177	0.615848	0.589899	1.011295	7
178	0.616304	0.589384	1.011216	7
179	0.615175	0.590043	1.011524	7
180	0.608014	0.587032	1.011216	7
181	0.601852	0.585103	1.011437	7
182	0.614407	0.589944	1.011505	7
183	0.615806	0.589577	1.011359	7
184	0.611024	0.588988	1.011533	7
185	0.613710	0.590576	1.011525	7
186	0.611464	0.588819	1.011660	7
187	0.613890	0.589995	1.011580	7
188	0.612064	0.589528	1.011761	7
189	0.610873	0.589160	1.011742	7
190	0.615548	0.588666	1.011618	7
191	0.610632	0.588941	1.011730	7
192	0.611716	0.589713	1.011715	7
193	0.609760	0.588804	1.011797	7
194	0.611667	0.590148	1.011966	7
195	0.607227	0.587962	1.011876	7
196	0.612244	0.590170	1.011779	7
197	0.607353	0.587883	1.011897	7
198	0.609939	0.588555	1.012036	7
199	0.609188	0.588329	1.011978	7
200	0.610134	0.588702	1.011972	7
201	0.609743	0.589131	1.011885	7
202	0.610399	0.588947	1.012050	7
203	0.611552	0.588753	1.012009	7
204	0.609233	0.588638	1.012150	7
205	0.613333	0.589788	1.012158	7
206	0.615009	0.588434	1.012042	7
207	0.612865	0.589348	1.011952	7
208	0.612390	0.589388	1.012162	7
209	0.606730	0.588554	1.012154	7
210	0.612058	0.589386	1.012156	7
211	0.611990	0.589089	1.012275	7
212	0.611537	0.587776	1.012184	7
213	0.609817	0.588255	1.012252	7
214	0.611963	0.588956	1.012176	7
215	0.612172	0.588623	1.012181	7
216	0.612166	0.588500	1.012186	7
217	0.608416	0.588800	1.012339	7
218	0.607823	0.588871	1.012257	7
219	0.607914	0.588564	1.012382	7
220	0.606947	0.588279	1.012543	7
221	0.610543	0.588466	1.012455	7
222	0.608538	0.589055	1.012478	7
223	0.608235	0.588330	1.012480	7
224	0.606581	0.588919	1.012372	7
225	0.610037	0.588196	1.012513	7
226	0.606991	0.588681	1.012474	7
227	0.608585	0.588516	1.012450	7
228	0.608606	0.588659	1.012517	7
229	0.606869	0.588374	1.012569	7
230	0.608904	0.589013	1.012446	7
231	0.606189	0.588516	1.012486	7
232	0.606551	0.587984	1.012550	7
233	0.605379	0.587296	1.012617	7
234	0.603732	0.587159	1.012596	7
235	0.609132	0.588597	1.012672	7
236	0.607154	0.588591	1.012620	7
237	0.607509	0.588333	1.012698	7
238	0.605936	0.588638	1.012641	7
239	0.605448	0.588286	1.012722	7
240	0.604065	0.588260	1.012654	7
241	0.610286	0.588233	1.012694	7
242	0.600062	0.586920	1.012548	7
243	0.602735	0.586786	1.012731	7
244	0.607894	0.588831	1.012717	7
245	0.604405	0.587316	1.012681	7
246	0.605073	0.587288	1.012617	7
247	0.608391	0.588736	1.012811	7
248	0.606752	0.589346	1.012850	7
249	0.606236	0.589005	1.012791	7
250	0.606230	0.588343	1.012695	7
251	0.608019	0.589068	1.012812	7
252	0.605998	0.588820	1.012777	7
253	0.607725	0.588663	1.012780	7
254	0.605636	0.588437	1.012789	7
255	0.605823	0.588468	1.013014	7
256	0.604607	0.588882	1.012914	7
257	0.605019	0.588236	1.012923	7
258	0.607477	0.588561	1.013005	7
259	0.598888	0.586666	1.013084	7
260	0.608730	0.587752	1.012842	7
261	0.603752	0.587568	1.013039	7
262	0.604186	0.588001	1.013054	7
263	0.608112	0.588458	1.012964	7
264	0.603104	0.588214	1.013041	7
265	0.606767	0.588824	1.013022	7
266	0.605696	0.588614	1.012992	7
267	0.602554	0.587469	1.013004	7
268	0.603579	0.588268	1.013127	7
269	0.602772	0.587267	1.013062	7
270	0.606161	0.588737	1.013056	7
271	0.604147	0.587737	1.013063	7
272	0.603053	0.587992	1.013146	7
273	0.605667	0.588583	1.013186	7
274	0.600113	0.586328	1.013081	7
275	0.605044	0.587625	1.013145	7
276	0.606937	0.588013	1.012993	7
277	0.603252	0.587651	1.013212	7
278	0.606552	0.588303	1.013230	7
279	0.602191	0.587514	1.013145	7
280	0.605958	0.588696	1.013198	7
281	0.605950	0.588699	1.013250	7
282	0.599487	0.586175	1.013327	7
283	0.604381	0.587716	1.013126	7
284	0.600085	0.586364	1.013255	7
285	0.596323	0.584948	1.013226	7
286	0.600569	0.586465	1.013241	7
287	0.605017	0.587881	1.013272	7
288	0.605858	0.588294	1.013289	7
289	0.602537	0.587694	1.013255	7
290	0.602200	0.587430	1.013240	7
291	0.600346	0.587207	1.013322	7
292	0.600241	0.587172	1.013307	7
293	0.600106	0.587026	1.013237	7
294	0.604704	0.588803	1.013344	7
295	0.600475	0.587968	1.013270	7
296	0.605894	0.588282	1.013248	7
297	0.601602	0.587695	1.013277	7
298	0.599964	0.587448	1.013324	7
299	0.605494	0.588333	1.013353	7
300	0.604689	0.587826	1.013310	7
301	0.603217	0.587985	1.013347	7
302	0.603305	0.587922	1.013269	7
303	0.603279	0.587806	1.013375	7
304	0.603001	0.588108	1.013345	7
305	0.602703	0.587517	1.013336	7
306	0.600816	0.588153	1.013375	7
307	0.602232	0.588034	1.013325	7
308	0.604015	0.588526	1.013225	7
309	0.605246	0.588307	1.013438	7
310	0.605063	0.587691	1.013401	7
311	0.600494	0.587541	1.013405	7
312	0.600598	0.587798	1.013469	7
313	0.600227	0.586980	1.013467	7
314	0.602765	0.588353	1.013314	7
315	0.603057	0.587955	1.013505	7
316	0.602088	0.587181	1.013411	7
317	0.602478	0.587528	1.013274	7
318	0.602486	0.588270	1.013351	7
319	0.603431	0.588355	1.013449	7
320	0.600981	0.587721	1.013462	7
321	0.598802	0.586523	1.013474	7
322	0.602124	0.588047	1.013444	7
323	0.597515	0.586693	1.013466	7
324	0.604444	0.587987	1.013486	7
325	0.602899	0.588103	1.013467	7
326	0.602396	0.588118	1.013509	7
327	0.596969	0.586549	1.013509	7
328	0.600074	0.587519	1.013351	7
329	0.603701	0.588101	1.013555	7
330	0.603124	0.588496	1.013502	7
331	0.600426	0.587793	1.013436	7
332	0.604776	0.587720	1.013469	7
333	0.603944	0.587670	1.013490	7
334	0.599638	0.587029	1.013533	7
335	0.600557	0.587983	1.013453	7
336	0.599562	0.586850	1.013495	7
337	0.599471	0.587527	1.013554	7
338	0.604590	0.587719	1.013501	7
339	0.602757	0.588398	1.013511	7
340	0.600957	0.587770	1.013486	7
341	0.604141	0.587234	1.013550	7
342	0.598315	0.586309	1.013618	7
343	0.603632	0.587386	1.013546	7
344	0.601910	0.587950	1.013540	7
345	0.600538	0.588397	1.013496	7
346	0.603934	0.587835	1.013683	7
347	0.602624	0.587676	1.013607	7
348	0.601281	0.587884	1.013593	7
349	0.601186	0.587514	1.013562	7
350	0.601064	0.587973	1.013552	7
351	0.600694	0.587408	1.013605	7
352	0.602550	0.588323	1.013515	7
353	0.602178	0.587826	1.013582	7
354	0.600959	0.587836	1.013735	7
355	0.603967	0.587968	1.013571	7
356	0.600266	0.586667	1.013724	7
357	0.601290	0.588014	1.013598	7
358	0.602482	0.587626	1.013692	7
359	0.596249	0.585568	1.013582	7
360	0.601628	0.588284	1.013757	7
361	0.602413	0.588462	1.013681	7
362	0.596165	0.586711	1.013605	7
363	0.600623	0.587180	1.013659	7
364	0.602832	0.587997	1.013647	7
365	0.601268	0.588241	1.013670	7
366	0.602232	0.588073	1.013593	7
367	0.600551	0.587644	1.013626	7
368	0.603031	0.587533	1.013566	7
369	0.601963	0.587775	1.013674	7
370	0.603360	0.587811	1.013548	7
371	0.600036	0.587961	1.013570	7
372	0.595987	0.585438	1.013613	7
373	0.598001	0.586734	1.013693	7
374	0.595441	0.585507	1.013573	7
375	0.599785	0.587860	1.013667	7
376	0.599291	0.587517	1.013603	7
377	0.602954	0.587823	1.013589	7
378	0.600843	0.587482	1.013600	7
379	0.599914	0.587717	1.013830	7
380	0.600300	0.588470	1.013554	7
381	0.601754	0.587970	1.013629	7
382	0.601585	0.588391	1.013656	7
383	0.599875	0.587388	1.013606	7
384	0.598290	0.586998	1.013710	7
385	0.599108	0.587084	1.013660	7
386	0.601622	0.587839	1.013591	7
387	0.602696	0.588111	1.013521	7
388	0.601901	0.588084	1.013691	7
389	0.599721	0.586921	1.013706	7
390	0.602884	0.587258	1.013750	7
391	0.600764	0.587660	1.013721	7
392	0.597950	0.586839	1.013690	7
393	0.603416	0.587090	1.013686	7
394	0.601991	0.587901	1.013564	7
395	0.602208	0.587654	1.013670	7
396	0.602938	0.587700	1.013608	7
397	0.597560	0.586240	1.013631	7
398	0.602757	0.588028	1.013650	7
399	0.600442	0.587433	1.013741	7
400	0.601528	0.587698	1.013660	7
401	0.603058	0.587585	1.013779	7
402	0.598738	0.587200	1.013798	7
403	0.596459	0.586546	1.013742	7
404	0.602504	0.587316	1.013728	7
405	0.601056	0.587351	1.013701	7
406	0.596197	0.585928	1.013660	7
407	0.601005	0.587577	1.013770	7
408	0.601015	0.587515	1.013772	7
409	0.596709	0.586586	1.013663	7
410	0.599356	0.587815	1.013769	7
411	0.598296	0.587196	1.013799	7
412	0.602485	0.588072	1.013707	7
413	0.598500	0.587307	1.013767	7
414	0.600274	0.587561	1.013815	7
415	0.599050	0.586622	1.013697	7
416	0.602268	0.587908	1.013731	7
417	0.599752	0.587149	1.013749	7
418	0.598797	0.587303	1.013642	7
419	0.601596	0.587760	1.013915	7
420	0.601385	0.587192	1.013803	7
421	0.595108	0.585197	1.013783	7
422	0.599879	0.587280	1.013687	7
423	0.599946	0.586943	1.013767	7
424	0.597519	0.586152	1.013745	7
425	0.599651	0.586977	1.013730	7
426	0.601589	0.587561	1.013572	7
427	0.597625	0.586462	1.013776	7
428	0.596761	0.586258	1.013718	7
429	0.602948	0.587594	1.013695	7
430	0.601484	0.587643	1.013829	7
431	0.599556	0.587215	1.013698	7
432	0.599353	0.587688	1.013822	7
433	0.599519	0.587092	1.013821	7
434	0.598678	0.587057	1.013800	7
435	0.602070	0.586587	1.013673	7
436	0.599235	0.587007	1.013880	7
437	0.600304	0.587640	1.013743	7
438	0.602861	0.587136	1.013657	7
439	0.599217	0.586878	1.013720	7
440	0.595263	0.584997	1.013696	7
441	0.602616	0.586934	1.013749	7
442	0.599111	0.586523	1.013737	7
443	0.600351	0.587517	1.013694	7
444	0.597205	0.586122	1.013712	7
445	0.596081	0.586226	1.013758	7
446	0.599091	0.587980	1.013738	7
447	0.602747	0.587451	1.013682	7
448	0.599711	0.587423	1.013805	7
449	0.600866	0.587458	1.013769	7
450	0.601029	0.587631	1.013720	7
451	0.599414	0.587049	1.013857	7
452	0.601631	0.587754	1.013813	7
453	0.596878	0.586789	1.013800	7
454	0.600042	0.587618	1.013756	7
455	0.598277	0.586887	1.013828	7
456	0.596695	0.585945	1.013794	7
457	0.602083	0.587036	1.013782	7
458	0.602346	0.587345	1.013618	7
459	0.597253	0.586562	1.013764	7
460	0.601670	0.587438	1.013696	7
461	0.602162	0.587525	1.013825	7
462	0.600346	0.587347	1.013771	7
463	0.601300	0.587270	1.013895	7
464	0.598443	0.586807	1.013844	7
465	0.599034	0.587204	1.013882	7
466	0.598681	0.586897	1.013732	7
467	0.598124	0.586734	1.013784	7
468	0.597299	0.586390	1.013817	7
469	0.596617	0.585883	1.013834	7
470	0.599897	0.586969	1.013808	7
471	0.597725	0.587047	1.013914	7
472	0.598701	0.586987	1.013842	7
473	0.601216	0.587460	1.013798	7
474	0.601379	0.587772	1.013938	7
475	0.598654	0.586107	1.013740	7
476	0.597437	0.586723	1.013665	7
477	0.599091	0.587557	1.013710	7
478	0.601918	0.586710	1.013849	7
479	0.598682	0.586896	1.013741	7
480	0.599667	0.586676	1.013816	7
481	0.599890	0.587554	1.013704	7
482	0.601247	0.587440	1.013697	7
483	0.600421	0.587308	1.013776	7
484	0.600579	0.587736	1.013870	7
485	0.600470	0.587711	1.013872	7
486	0.600879	0.587081	1.013775	7
487	0.601121	0.587072	1.013699	7
488	0.597341	0.586756	1.013683	7
489	0.595889	0.586152	1.013743	7
490	0.598992	0.587158	1.013819	7
491	0.598894	0.587322	1.013770	7
492	0.602654	0.586391	1.013766	7
493	0.595452	0.586383	1.013756	7
494	0.601504	0.587324	1.013836	7
495	0.600440	0.586896	1.013799	7
496	0.598675	0.587406	1.013792	7
497	0.600189	0.587026	1.013757	7
498	0.601086	0.586710	1.013828	7
499	0.599712	0.586604	1.013857	7
0	0.559155	0.557284	1.035035	8
1	0.567769	0.563938	1.019154	8
2	0.574405	0.568616	1.018184	8
3	0.580395	0.572012	1.017344	8
4	0.585117	0.575330	1.016533	8
5	0.588048	0.576638	1.015620	8
6	0.590970	0.579176	1.014814	8
7	0.595058	0.579631	1.014238	8
8	0.596006	0.580484	1.013468	8
9	0.598048	0.581931	1.012739	8
10	0.601480	0.582265	1.012053	8
11	0.602248	0.582555	1.011999	8
12	0.604461	0.582347	1.011265	8
13	0.604814	0.582450	1.011125	8
14	0.607836	0.583947	1.010828	8
15	0.608171	0.584239	1.010473	8
16	0.609157	0.584196	1.010028	8
17	0.611149	0.584975	1.009838	8
18	0.612459	0.585121	1.009594	8
19	0.613524	0.585277	1.009395	8
20	0.615371	0.585838	1.009291	8
21	0.614534	0.585799	1.008937	8
22	0.616999	0.586255	1.008807	8
23	0.617500	0.586132	1.008539	8
24	0.617444	0.587530	1.008300	8
25	0.618965	0.587185	1.008350	8
26	0.619788	0.587129	1.007969	8
27	0.620534	0.587764	1.007773	8
28	0.618962	0.587279	1.007642	8
29	0.624780	0.588496	1.007634	8
30	0.620787	0.588253	1.007695	8
31	0.623255	0.588304	1.007354	8
32	0.625490	0.589231	1.007214	8
33	0.624032	0.588743	1.007077	8
34	0.626469	0.589534	1.007115	8
35	0.623766	0.588184	1.007082	8
36	0.628237	0.589671	1.006708	8
37	0.623235	0.588928	1.006803	8
38	0.622097	0.587691	1.006641	8
39	0.627818	0.589395	1.006429	8
40	0.629602	0.589449	1.006509	8
41	0.629493	0.590136	1.006605	8
42	0.623960	0.586429	1.006395	8
43	0.634645	0.589683	1.006400	8
44	0.634298	0.589946	1.006242	8
45	0.629129	0.589242	1.006262	8
46	0.624923	0.587815	1.006159	8
47	0.629915	0.590212	1.006372	8
48	0.634193	0.590846	1.006051	8
49	0.634409	0.590950	1.005979	8
50	0.632471	0.590515	1.005949	8
51	0.635747	0.589242	1.005913	8
52	0.624391	0.586878	1.005905	8
53	0.628373	0.590230	1.005876	8
54	0.633349	0.591185	1.005867	8
55	0.640236	0.589095	1.005766	8
56	0.635775	0.590811	1.005875	8
57	0.630588	0.589766	1.005884	8
58	0.637445	0.591397	1.005891	8
59	0.639818	0.588688	1.005772	8
60	0.637652	0.591576	1.006017	8
61	0.636467	0.590455	1.005888	8
62	0.635360	0.591328	1.005851	8
63	0.635720	0.590762	1.005819	8
64	0.638885	0.591038	1.005861	8
65	0.633750	0.591910	1.005942	8
66	0.631830	0.591550	1.005790	8
67	0.634495	0.592513	1.005947	8
68	0.636704	0.591658	1.005865	8
69	0.638228	0.591445	1.005996	8
70	0.647751	0.590813	1.005821	8
71	0.628669	0.589746	1.006013	8
72	0.637453	0.592743	1.005930	8
73	0.631999	0.590755	1.005925	8
74	0.637358	0.591674	1.006317	8
75	0.632909	0.591454	1.006094	8
76	0.636891	0.592855	1.006193	8
77	0.636213	0.592404	1.006387	8
78	0.628592	0.591103	1.006353	8
79	0.621760	0.588479	1.006519	8
80	0.641133	0.592948	1.006549	8
81	0.639192	0.591464	1.006445	8
82	0.632610	0.591203	1.006498	8
83	0.637510	0.593216	1.006540	8
84	0.638487	0.591673	1.006842	8
85	0.631898	0.591672	1.006949	8
86	0.638322	0.590470	1.006959	8
87	0.640612	0.592001	1.006928	8
88	0.639038	0.592797	1.007054	8
89	0.637408	0.593722	1.007032	8
90	0.628008	0.591688	1.007073	8
91	0.631157	0.591027	1.007165	8
92	0.630527	0.593050	1.007327	8
93	0.636718	0.592876	1.007440	8
94	0.635010	0.590447	1.007438	8
95	0.638559	0.592751	1.007704	8
96	0.633788	0.591787	1.007628	8
97	0.632819	0.591981	1.007685	8
98	0.630897	0.593169	1.007636	8
99	0.636453	0.592999	1.007884	8
100	0.618940	0.586662	1.007754	8
101	0.628012	0.589795	1.008195	8
102	0.630696	0.592505	1.008237	8
103	0.638020	0.591434	1.008280	8
104	0.624775	0.590250	1.008213	8
105	0.633774	0.589963	1.008531	8
106	0.630132	0.591309	1.008343	8
107	0.627548	0.591144	1.008544	8
108	0.634137	0.592106	1.008479	8
109	0.625864	0.591143	1.008643	8
110	0.637305	0.590385	1.008578	8
111	0.630694	0.591725	1.008901	8
112	0.633481	0.592548	1.008927	8
113	0.620852	0.588292	1.008881	8
114	0.620557	0.589563	1.009023	8
115	0.630912	0.592925	1.009043	8
116	0.625923	0.591641	1.008982	8
117	0.624814	0.590556	1.009067	8
118	0.617058	0.588197	1.009338	8
119	0.627261	0.591032	1.009180	8
120	0.624848	0.590549	1.009500	8
121	0.635309	0.590871	1.009425	8
122	0.624992	0.592205	1.009484	8
123	0.627213	0.592195	1.009511	8
124	0.625019	0.590003	1.009534	8
125	0.623241	0.592046	1.009579	8
126	0.628526	0.592225	1.009564	8
127	0.622365	0.592269	1.009699	8
128	0.623175	0.591637	1.009903	8
129	0.625682	0.591052	1.010066	8
130	0.629470	0.592094	1.009903	8
131	0.624973	0.592233	1.009973	8
132	0.619591	0.590402	1.010103	8
133	0.624138	0.592182	1.010270	8
134	0.618021	0.589786	1.010118	8
135	0.618282	0.588262	1.010310	8
136	0.620099	0.591823	1.010283	8
137	0.627422	0.591758	1.010452	8
138	0.623172	0.590870	1.010217	8
139	0.623707	0.591559	1.010567	8
140	0.623616	0.591533	1.010379	8
141	0.615665	0.590639	1.010450	8
142	0.616334	0.589747	1.010503	8
143	0.621679	0.592595	1.010610	8
144	0.621300	0.591088	1.010643	8
145	0.620987	0.589804	1.010581	8
146	0.619344	0.589878	1.010758	8
147	0.619760	0.590887	1.010757	8
148	0.615099	0.589634	1.010747	8
149	0.615299	0.588811	1.010911	8
150	0.620944	0.591482	1.010864	8
151	0.616571	0.589916	1.010860	8
152	0.618645	0.590036	1.011007	8
153	0.618957	0.592144	1.011176	8
154	0.625268	0.590832	1.011070	8
155	0.620096	0.590201	1.011058	8
156	0.618100	0.591590	1.011247	8
157	0.609836	0.588002	1.011154	8
158	0.616061	0.590621	1.011243	8
159	0.619132	0.591516	1.011466	8
160	0.612594	0.588531	1.011353	8
161	0.616454	0.590925	1.011416	8
162	0.618863	0.591069	1.011356	8
163	0.609509	0.588459	1.011349	8
164	0.621451	0.591063	1.011519	8
165	0.617649	0.591546	1.011697	8
166	0.617592	0.590370	1.011599	8
167	0.613978	0.589887	1.011450	8
168	0.614374	0.590989	1.011470	8
169	0.614684	0.590401	1.011638	8
170	0.619240	0.590910	1.011891	8
171	0.618049	0.590985	1.011812	8
172	0.614558	0.590900	1.011752	8
173	0.613790	0.590694	1.011797	8
